genes	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	DEG	HARs.Intron	HARs.Flanking	HARs.FlankingandIntron	HARs.Intron.Simp	HARs.Flanking.Simp	HARs.FlankingandIntron.Simp	hCONDELs.Intron	hCONDELs.Flanking	hCONDELs.FlankingandIntron	hCONDELs.Intron.Simp	hCONDELs.Flanking.Simp	hCONDELs.FlankingandIntron.Simp	HARorhCONDEL	HARandhCONDEL
A1BG	0.94726154901555	3.42830810032659	0.810756127523236	4.22853184076408	2.3522123093412e-05	0.0010753740092095	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
A2ML1	3.61584530541155	2.34412176879765	0.607400844293803	3.85926656312612	0.000113727833738966	0.00367178434642948	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ABCA5	102.830483432572	0.695154668902939	0.179418362119221	3.87449010620784	0.000106848183970417	0.00349679657813567	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ABCB6	3.57750954547953	3.57566974154408	0.79778377591261	4.48200358230369	7.39455021162779e-06	0.000411962429929663	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ABCB8	15.0449929106026	0.968004462690269	0.242195451867682	3.99679042370753	6.42070970357855e-05	0.00237537071957775	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ABCD4	27.0406578337857	1.26618812230926	0.310356040792795	4.07979209644131	4.50759971871026e-05	0.00175869802705901	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ABI3BP	61.3238459039901	-4.63283618648229	1.1250344759887	-4.11795041428474	3.82256915706926e-05	0.00156567203094444	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ABO	29.803503099438	-4.9057235227671	0.994899411055902	-4.93087388358244	8.18625742114261e-07	6.58087190539907e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ACADVL	18.2067110437127	1.22264952234867	0.30897580645301	3.95710439721635	7.58637810308904e-05	0.00271252647518808	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ACAP2	127.28396138052	-0.570403664283628	0.114000486950582	-5.0035195422533	5.62929564300822e-07	4.92173016145638e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ACO2	43.3900559292009	-0.690843170765649	0.182552674518388	-3.78434976418855	0.000154110966677158	0.00462641894450877	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ACTN1	23.2870017772923	-1.94673508653355	0.437888029821643	-4.44573716099633	8.75909893530056e-06	0.00047047752039027	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ADCY8	229.439244685523	0.826360893605201	0.213095313369114	3.87789332641876	0.000105364895313872	0.00347345193411987	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ADGRL2	860.746278515985	0.634071945250569	0.136377943228968	4.64937313349866	3.32945402498998e-06	0.000217924591865191	TRUE	HARsv2_0079	HARsv2_0080	HARsv2_0080,HARsv2_0079	TRUE	TRUE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
AEBP2	203.04577965093	-2.17558556209744	0.571705814051711	-3.80542843648719	0.000141558940519626	0.00435473825171286	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
AEN	4.87789680139618	1.57511570640757	0.429294134619711	3.66908275558641	0.000243422278452343	0.00674933345208835	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
AGAP2	22.0980791568777	-1.30693876281975	0.319959506637463	-4.08470051899601	4.41337005840773e-05	0.00173892587367131	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
AGBL1	12.4277414903554	1.35482091771716	0.358189989196383	3.78240866182992	0.000155318093391681	0.00465100030661388	TRUE	HARsv2_0927,HARsv2_0928,HARsv2_0929	NA	HARsv2_0927,HARsv2_0928,HARsv2_0929	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
AGPAT5	28.756910888274	0.619774868077104	0.157911961945564	3.92481266422842	8.67972578135844e-05	0.00297045015454604	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
AGR3	62.3839451913257	-7.61036522400251	2.07175989810308	-3.67338185808628	0.000239361370874033	0.00666760581471898	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
AHCY	5.38882788598559	1.66656984348772	0.45600362252733	3.65472939502324	0.000257453381284129	0.0069926907052637	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
AK4	10.7614094419351	-2.13493031848369	0.449516533644582	-4.74939219960196	2.04028919185789e-06	0.000145923357439408	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ALCAM	212.209377270942	1.23026466172084	0.288307972736376	4.26718917983503	1.97951287966375e-05	0.000929827657749504	TRUE	NA	HARsv2_1897	HARsv2_1897	FALSE	TRUE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
ALDH1L2	21.8607978187619	0.8280792121154	0.199561656493136	4.14949057182177	3.33216011198062e-05	0.00141534091564907	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ALG12	10.1735350791373	2.43196425090029	0.475555158747171	5.11394778537822	3.15494600066837e-07	3.09753632754145e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
AMH	3.3805625301869	2.82568623222896	0.52787373963918	5.35295852027117	8.65276898084555e-08	1.02616699854028e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ANKRD23	12.6012249874017	-2.59073591727522	0.497467973883136	-5.20784463179098	1.91046783818233e-07	1.97272273842655e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ANKRD29	8.34373564429246	-2.64330925989074	0.654833914724788	-4.03661020062112	5.42290588509017e-05	0.00206864862075191	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ANKRD7	65.0108604952343	-4.18999518640787	0.785513829328032	-5.3340820109968	9.60291175852327e-08	1.12768310827051e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ANKUB1	5.32163392756144	-5.0752799694067	1.33205619786219	-3.81010949654527	0.000138905257238424	0.00429924333643888	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ANO3	24.0739178088735	-2.88635951516971	0.775987301805001	-3.71959632387776	0.000199541438909684	0.00573167231477266	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ANXA3	3.79694702607801	-5.13972766735167	1.30832336537243	-3.9284841984677	8.54829663667658e-05	0.00293385378550465	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ANXA5	16.3100132626667	-2.1595168592339	0.591577354220206	-3.65043868536938	0.000261792800195069	0.00706250937102824	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
AP1S3	4.17889845384443	2.30034335042795	0.457241742826016	5.03091283007215	4.88150068248256e-07	4.49773962882893e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
AP3S2	17.5560833229045	-7.33508196548595	1.30428358746054	-5.6238398121435	1.86758843446053e-08	2.69517762264678e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
AP4M1	4.0325370876255	1.34151935953921	0.374099825950204	3.58599300636343	0.000335797957451417	0.00849623301461805	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
