genes	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
A1BG	0.43528158782376	1.37143108910892	1.36674979180118	1.00342513116579	0.315655783603089	NA
A1CF	0.449993098956869	0.651560095361427	1.63822471498393	0.39772327288312	0.69083418036034	NA
A2ML1	3.95386515922716	1.98532358855789	0.561890071494341	3.53329537088624	0.000410413664705097	0.0115708208935422
A3GALT2	1.27669143736192	-3.1231808068591	1.10114255044745	-2.83630925495522	0.00456382306065608	0.0624032949110117
A4GALT	0.501773602297927	0.226527047061035	1.35631217943437	0.167016893673775	0.867356756398325	NA
A4GNT	0.042397333739865	-0.150856736556531	3.5956394143704	-0.0419554686027786	0.966534197741521	NA
AAAS	7.15292215404255	-0.520269294193217	0.48305288291902	-1.07704417588671	0.281460530579243	0.614497880639751
AACS	39.0440704558423	0.230690821403941	0.224396026938936	1.02805216540985	0.303925290021088	0.633025929215636
AADAC	0.122018145380946	-0.490309007008954	3.5956394143704	-0.136362118250617	0.89153501915252	NA
AADACL2	0.0879754558889434	-0.320582871782743	3.5956394143704	-0.0891587934266976	0.92895571298821	NA
AADACL3	0.0332651775972418	-0.150856736556531	3.5956394143704	-0.0419554686027786	0.966534197741521	NA
AADACL4	0.0885488345020082	-0.320582871782743	3.5956394143704	-0.0891587934266976	0.92895571298821	NA
AADAT	10.5782852443612	0.240421824136374	0.3721074350865	0.64610862741962	0.518209008461808	0.790523123670458
AAGAB	18.2913777467585	0.241373345549867	0.234914349145016	1.02749511227543	0.304187385785775	0.633052133034895
AAK1	509.450872391117	-0.264312883999841	0.106085604450444	-2.49150566063192	0.0127202940134343	0.121140592653024
AAMDC	13.191263676057	-1.54590289139782	0.392401421786387	-3.93959554060782	8.16190937473952e-05	0.00333204830746535
AAMP	6.38148169732111	0.155443414988618	0.510194607675387	0.304674750869807	0.760613881757405	0.912024761044184
AANAT	0.600651415826667	0.398719790924068	1.51001583194413	0.264050073177525	0.791741334680161	NA
AAR2	6.53375040593309	-0.564814106137167	0.439782550490591	-1.28430313005166	0.199035912072261	0.528413746558165
AARD	0.040244764196539	-0.150856736556531	3.5956394143704	-0.0419554686027786	0.966534197741521	NA
AARS2	5.37548974284897	0.631735038881448	0.413496170011324	1.52778933566458	0.126564850889995	0.422800646198889
