genes	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
A1BG	0.94726154901555	3.42830810032659	0.810756127523236	4.22853184076408	2.3522123093412e-05	0.0010753740092095
A1CF	0.196061551845239	-1.41068269170232	2.63412647733077	-0.53554098629759	0.592275823794699	NA
A2ML1	3.61584530541155	2.34412176879765	0.607400844293803	3.85926656312612	0.000113727833738966	0.00367178434642948
A3GALT2	1.80285816217732	-0.884626482385491	1.06536026206962	-0.830354307252806	0.406338491701561	0.675685211858236
A4GALT	0.483481731603627	-1.51005757545858	1.61938205863425	-0.932489999754677	0.351083352402165	NA
A4GNT	0.0345883081527035	-0.632141925800039	3.5956394143704	-0.175807930927003	0.860444838710467	NA
AAAS	8.93058361830172	-0.527996069038309	0.380988432663143	-1.38585852947705	0.165790106063449	0.434320615264453
AACS	45.3453052573109	0.389227843467974	0.171931709783096	2.26385140913804	0.0235832553729756	0.151644241156306
AADAC	0.0833021731992004	-0.801868061026251	3.5956394143704	-0.223011255750922	0.823526746273983	NA
AADACL2	0.0414707348077207	-0.632141925800039	3.5956394143704	-0.175807930927003	0.860444838710467	NA
AADACL3	0.0437142805197062	-0.632141925800039	3.5956394143704	-0.175807930927003	0.860444838710467	NA
AADACL4	0.186282032147629	-1.3012216816642	2.59238049341879	-0.501940855120449	0.61570912561124	NA
AADAT	13.4336097854376	-0.184382612480576	0.468342406895987	-0.393691900980313	0.693808521561858	0.859048839287568
AAGAB	22.8013133465288	0.268968437554369	0.242898391566578	1.10732901860589	0.268151702474959	0.554395509824453
AAK1	529.650625213146	-0.046229699719692	0.110495292033399	-0.418386149029031	0.675664811871981	0.848868587854268
AAMDC	11.1568787580199	-0.886459544568871	0.329005036756818	-2.69436466173037	0.00705229604458705	0.0725484838806214
AAMP	7.55378984130822	0.684733267050185	0.359126506590322	1.90666312423244	0.0565642251104305	0.246373195771904
AANAT	0.54925705942563	-0.49055244545009	1.37886912688283	-0.355764325914722	0.722017067222652	NA
AAR2	7.91074974957952	-0.293859875857067	0.315999026572584	-0.929939180649875	0.352402575274303	0.633510137571005
AARD	0.157993296246565	0.735412453765129	2.62891111742282	0.279740326286143	0.779676737070114	NA
AARS2	7.93919386724098	0.374605903584319	0.361107086866549	1.03738175518765	0.299557977770292	0.584356114218747
AASDH	23.6069457493254	-0.203229381915213	0.208753016775682	-0.97353985611425	0.330285061557709	0.613072131929062
AASDHPPT	31.1201821477661	-0.333535607547395	0.314551190217515	-1.06035398345418	0.288983588568062	0.575475809639522
AASS	1.63951683303199	-0.61399821830165	0.940632490762178	-0.652750382675106	0.513917215790421	0.753704670161144
AATF	20.658298324602	0.386473593661308	0.253788516633105	1.52281749697927	0.127804371234983	0.381660622950045
AATK	46.5700842610719	0.0887229918186341	0.202743357187963	0.437612324513198	0.66166733555096	0.841253725212759
ABAT	97.4677067214281	-0.0349673091573677	0.755146072842409	-0.0463053578836064	0.96306686891843	0.985650677107795
ABCA1	18.2185669765255	-0.822321020728663	0.499946442457189	-1.64481822630247	0.10000730234981	0.335636723885127
ABCA12	1.51500917636934	-1.48476099367826	0.867839149665725	-1.71087118419371	0.0871048951334561	0.3130729877668
ABCA13	2.00496621222964	-1.4491233361313	0.953376417897008	-1.51999074964307	0.128513300539704	0.382234864559985
ABCA2	22.1994385166251	0.101271740479213	0.186577932055047	0.542785201678272	0.587277703267078	0.799728550447142
ABCA3	68.650666321157	0.214805064909073	0.725058022675853	0.296259138153285	0.76703218896351	0.895041189419422
ABCA4	0.797288759977916	-0.755064479140576	1.03487895791385	-0.72961622551749	0.465624801461339	0.721691855892915
ABCA5	102.830483432572	0.695154668902939	0.179418362119221	3.87449010620784	0.000106848183970417	0.00349679657813567
ABCA6	34.4708843342953	0.49792246744373	0.425893766106377	1.16912363380159	0.242353823160315	0.526653500329145
ABCB1	15.7295800780316	-0.0935918985893631	0.834546677409152	-0.112146990842884	0.910706859096109	0.962368483304208
ABCB10	27.6771289117429	0.0130403073183574	0.311434083797224	0.0418718052929877	0.966600892795585	0.986818699572525
ABCB11	0.16928230441562	-0.561514144078006	2.16917551026374	-0.258860632263792	0.795742773969989	NA
ABCB5	1.37378712269668	-1.4972643964185	0.913043092363765	-1.63986169868747	0.101033926121358	0.337859080749432
ABCB6	3.57750954547953	3.57566974154408	0.79778377591261	4.48200358230369	7.39455021162779e-06	0.000411962429929663
ABCB7	25.0763229551362	0.0681016116903668	0.209588304391536	0.32493040052056	0.745233747935776	0.88389046764776
ABCB8	15.0449929106026	0.968004462690269	0.242195451867682	3.99679042370753	6.42070970357855e-05	0.00237537071957775
