genes	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	DEG	HARs.Intron	HARs.Flanking	HARs.FlankingandIntron	HARs.Intron.Simp	HARs.Flanking.Simp	HARs.FlankingandIntron.Simp	hCONDELs.Intron	hCONDELs.Flanking	hCONDELs.FlankingandIntron	hCONDELs.Intron.Simp	hCONDELs.Flanking.Simp	hCONDELs.FlankingandIntron.Simp	HARorhCONDEL	HARandhCONDEL
AAMDC	13.191263676057	-1.54590289139782	0.392401421786387	-3.93959554060782	8.16190937473952e-05	0.00333204830746535	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ABCA5	97.3409668779648	0.72515554790509	0.153736668171118	4.71686785287912	2.39503139528339e-06	0.000202069685868724	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ABCB8	11.2792393193955	1.1469305157469	0.309132942870349	3.71015300115694	0.000207134026920882	0.0069800490136948	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ABCD4	19.9357468707274	1.2612382448438	0.280606938430193	4.49467946836802	6.96748188920914e-06	0.00046971835736709	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ABHD3	26.1842476048289	1.16110851899053	0.28515119346687	4.07190481959329	4.66302345812719e-05	0.0022038106717041	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ABO	24.8677458909329	-6.31338941626295	1.31294095062756	-4.8085859560137	1.52001667921888e-06	0.000141909753904123	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ACADM	25.8401157929526	0.838275274897419	0.217212517231862	3.85924018367049	0.000113740109554846	0.00435058439798946	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ACAP2	119.369485746418	-0.621867804990339	0.134141804981691	-4.63589859309867	3.55390174843196e-06	0.000277253019963288	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ACO2	33.6592571607085	-0.787815007691699	0.206327045058697	-3.81828280178963	0.000134383824640826	0.00498577121387298	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ADAM12	8.30907626055985	1.92107955377442	0.501354159969856	3.83178141753111	0.000127218744588067	0.00479808443992742	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ADAM17	41.3859240605138	0.62276320316464	0.160962476393293	3.86899616058956	0.00010928436281606	0.00424828973540929	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ADGRG6	27.1720398759633	1.51677653342022	0.338620053477843	4.47928738372687	7.48926464668757e-06	0.000498846341086383	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ADGRL2	446.400720266407	0.749874616576435	0.197454848816762	3.79770170785889	0.000146043922412926	0.00531450567502628	TRUE	HARsv2_0079	HARsv2_0080	HARsv2_0080,HARsv2_0079	TRUE	TRUE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
ADGRL3	811.573684879838	-0.551874998693478	0.146121628429556	-3.77681938413061	0.000158843832900483	0.00558937144732925	TRUE	HARsv2_2069,HARsv2_2070	NA	HARsv2_2069,HARsv2_2070	TRUE	FALSE	TRUE	1007	1006	1006,1007	TRUE	TRUE	TRUE	TRUE	TRUE
AGR3	58.4873670272014	-23.4520458482374	2.63823925137775	-8.88927940708568	6.15064844003742e-19	1.75139714330065e-15	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
AK3	31.0988075552395	0.701417880211414	0.188499669223276	3.72105629204364	0.000198391204473442	0.00674687163830117	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
AK4	8.55536911123437	-1.69926191561736	0.436271258746651	-3.8949664493121	9.82123230330772e-05	0.00389769463187021	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ALCAM	30.9246048898604	1.8324417043061	0.501830186152964	3.65151749509854	0.000260695335883732	0.00822526281361691	TRUE	NA	HARsv2_1897	HARsv2_1897	FALSE	TRUE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
ALDH7A1	19.9202335320306	1.542956549237	0.403719019942703	3.82185746278681	0.000132450243878077	0.0049462566484305	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ALG12	10.8017996768789	2.97606133220665	0.454547328814904	6.54730793373231	5.85834898232784e-11	2.08520609089732e-08	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
AMH	3.06967411309308	2.38596807730693	0.533735926756693	4.47031567053306	7.8104233174717e-06	0.000517213497593039	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ANKAR	24.2649607069132	1.76698579214744	0.44773287218707	3.94651789473515	7.9295997845482e-05	0.0032678667797211	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ANKRD23	13.3024427531982	-2.82326784283868	0.612723995950811	-4.60773180338335	4.07085265811567e-06	0.000306967093612722	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ANKRD29	12.5447672362516	-2.04905770124806	0.547758053224659	-3.74080798846357	0.000183429618287925	0.00635034453586463	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ANKRD44	106.160771966534	0.841451968410772	0.20661216733242	4.07261575770101	4.64880824683997e-05	0.0022038106717041	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ANKRD7	20.4153281956389	-4.05206732774488	0.854256053882873	-4.74338731265281	2.10173879149312e-06	0.000181354582084141	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ANKUB1	4.73956599599241	-5.09294810707537	1.2348035217366	-4.12450079500319	3.71539709280705e-05	0.00188921307531573	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
AP1S3	2.56992860829655	3.38791912688623	0.571519668758755	5.92791344214665	3.06808137557799e-09	7.13172385057823e-07	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
AP3S2	14.0272218823929	-6.64298982647259	1.27334817849643	-5.21694689532333	1.81896381323076e-07	2.49614431719257e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
APCDD1	4.94802417111091	-5.15206816314998	1.1462748835609	-4.49461838258649	6.96948221203145e-06	0.00046971835736709	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
APIP	13.618461326779	1.04191975830284	0.289197122273843	3.60280126617663	0.000314806212386622	0.00951098875088495	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
APLF	15.9039114422827	-2.53954467658326	0.690836583540696	-3.67604255056602	0.000236880029869109	0.00768913736194003	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
APOO	34.4738755980523	1.41554459214049	0.280054008089908	5.05454145004076	4.31426056902628e-07	5.17257135591677e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ARHGEF28	19.8698366080927	2.30908976886234	0.517377508760566	4.46306561410839	8.07952984527213e-06	0.000531941300217627	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	1053	1053	FALSE	TRUE	TRUE	TRUE	FALSE
ATG10	25.2163571102241	1.27860028347665	0.251616709509202	5.0815396400766	3.74387862689112e-07	4.5852448989559e-05	TRUE	HARsv2_2271	NA	HARsv2_2271	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
AZIN2	11.5581583472894	1.66299505726242	0.277232699555707	5.9985530564307	1.99083474896509e-09	5.15833021314677e-07	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
BACH1	33.5524626239342	-1.74342179827277	0.435581109483449	-4.00251930195108	6.26715531110404e-05	0.00273497697293008	TRUE	HARsv2_1711,HARsv2_1712	NA	HARsv2_1711,HARsv2_1712	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
BAIAP2L1	7.86813206185594	2.97523727137748	0.565864420493841	5.25786242008453	1.45739482347128e-07	2.12817013324844e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
BDH1	29.9615035305873	1.07971491694371	0.297257811659464	3.63225077556793	0.000280959880627671	0.00871970855680974	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
BDH2	4.60509235911918	-4.42307443400061	1.16755695093059	-3.78831579091303	0.000151671987738158	0.00539857481355505	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
BTF3	5.94517206283991	1.53350562652768	0.394822904131302	3.88403410866382	0.000102737485583304	0.00405104023525991	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CA1	2.50299508031182	5.00003248683034	0.850013111367301	5.88230042568103	4.0460306714467e-09	9.03613516623096e-07	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CA13	4.28035826308174	3.04066877878655	0.47232694580647	6.43763563731219	1.21348870190728e-10	4.18837464082544e-08	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CACNG5	4.5004680807874	-4.38333900960393	1.16008658033182	-3.77845850811423	0.000157802137736986	0.00558937144732925	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CALD1	42.7475905948198	1.49083939029226	0.330352495593663	4.51287461174808	6.39548354649721e-06	0.00044148216724002	TRUE	HARsv2_2723	NA	HARsv2_2723	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
CC2D1A	14.9828403568958	1.51508650180777	0.340158574318466	4.45405941873835	8.42617646233835e-06	0.000551575574172608	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CCDC93	22.9549306588114	1.01305990955518	0.253644690866281	3.99401188369147	6.49646052982314e-05	0.00280282899373809	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CCND3	15.6831117560271	1.7015606864003	0.414321431036753	4.10686138571809	4.01071749732486e-05	0.00198617705628392	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CCPG1	34.0095741135291	-7.92456870547003	1.11638134744488	-7.09844241271799	1.2617073972692e-12	7.98380403049785e-10	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CENPT	2.89612676561948	3.36172777362262	0.615762814775311	5.45945239458687	4.77605372682935e-08	7.88394955776614e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CENPW	4.14554037237693	5.38203753649026	0.617091128804489	8.72162519483477	2.74236793458211e-18	6.24711415497804e-15	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CERK	26.4579703695278	-0.902201039627271	0.231042292672532	-3.90491727376514	9.42576232245603e-05	0.00375382632352357	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CERS3	3.16370309107656	-4.51569429117456	0.992874521993542	-4.54810168973591	5.41319792593625e-06	0.000385352027352586	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CERS5	35.5520632679887	0.945829087037231	0.242053790817818	3.90751610971096	9.32498258329004e-05	0.00372672110960258	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CFI	7.80909480700281	-5.22394543342847	1.2486593256628	-4.18364346949122	2.86873902005684e-05	0.00153192391829455	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CFLAR	16.8878354282693	1.03792049792627	0.262013640752112	3.96132237599124	7.45358188997713e-05	0.00310975449548863	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CHKB	3.45030920354516	-4.62750205807189	1.07830565407322	-4.29145673176416	1.77504793357571e-05	0.00103779420655923	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CIB1	2.05245173640704	2.39969137861565	0.657713621986521	3.64853531749542	0.000263739650778149	0.00829832768608596	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CKMT2	10.0873216416853	1.83663425637332	0.402522142140306	4.56281546800754	5.04721733758294e-06	0.000366164366083246	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CLDN11	12.293643531496	-2.69711489000208	0.676142118445512	-3.9889763060507	6.63590487726043e-05	0.00284146453202994	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CLN8	2.50180352606036	2.6645089773942	0.646244083927889	4.12306904412841	3.73857576447718e-05	0.00189255013143978	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CNTLN	14.2133749005548	-2.92812318172011	0.595138133523662	-4.92007320112968	8.65118510195489e-07	9.04009158818956e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
COL14A1	7.7650236091672	-2.93204882640912	0.8020582143494	-3.65565587877869	0.00025652527683972	0.00813661016787609	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	1199	NA	1199	TRUE	FALSE	TRUE	TRUE	FALSE
COL25A1	159.441213698217	1.90305615212478	0.406125878766313	4.68587758530848	2.78762852474575e-06	0.000225185027637263	TRUE	HARsv2_2115,HARsv2_2116	NA	HARsv2_2115,HARsv2_2116	TRUE	FALSE	TRUE	1020	NA	1020	TRUE	FALSE	TRUE	TRUE	TRUE
CPNE8	29.4846947816129	1.97631313259608	0.309128246013754	6.39318198217366	1.62468703723766e-10	5.2871958154677e-08	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CRAMP1L	8.39137477485976	2.59473185111744	0.60465696891014	4.2912460858498	1.77673283827085e-05	0.00103779420655923	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CSAD	16.3099912372705	2.08314255767401	0.46034031556972	4.52522294315218	6.033187163642e-06	0.000419012206060259	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	701	NA	701	TRUE	FALSE	TRUE	TRUE	FALSE
CTNNAL1	57.0724474109267	-1.06968448721853	0.275790904596549	-3.87860683362043	0.000105056388196834	0.00412618021228254	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CTNND1	11.4143082372411	-6.35574828423064	0.970304588406175	-6.55026098008112	5.74366180135967e-11	2.08520609089732e-08	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
CTXN2	1.47308947355565	4.54387780751791	0.828597981189114	5.48381472158191	4.16250726522445e-08	7.40796214857914e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
DAB2	1.26269316211618	3.80950846104092	0.945723984187904	4.02813984284448	5.62199017875077e-05	0.002541050322856	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
DCHS2	17.1535741233195	-2.39005648513959	0.580523937815204	-4.11706792683614	3.83723004162039e-05	0.00193389602540072	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
DHRS12	3.55795715882876	2.0558049020302	0.433936449031282	4.73757138083139	2.16294681393469e-06	0.000185232813614407	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
DLEC1	7.90288873130656	-2.48929008969572	0.562139957586695	-4.42823901076596	9.50055887126891e-06	0.000612487618513235	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
DLG4	30.0833633564016	-0.948175791822364	0.233019719531722	-4.06907962007603	4.7199217216112e-05	0.00221724095579569	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
DNAH6	8.06104614648631	2.09322904768555	0.528296717917209	3.96222232070271	7.42553458385473e-05	0.00310944260698917	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
